title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
TARAH PROBST,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TARAH PROBST'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982,"District 189; Last Updated: Wednesday, March 22, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 189; Last Updated: Wednesday, March 22, 2023'}","Wed, 22 Mar 2023 13:02:26 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=22, tm_hour=13, tm_min=2, tm_sec=26, tm_wday=2, tm_yday=81, tm_isdst=0)",House_189_20230322_010226,False,189,Monroe County (Part) and Pike County (Part),D,Married to Donald Johnson,Legislator,,"East Stroudsburg High School, 1988 College Prep<br />King's College, 1992 B.A. Communications<br />Widener University of Law, 2003 J.D.",,,,18 South 9th Street,Suite 105,"Stroudsburg, PA 183601630",(570) 420-2850,,,,,,,,,6A East Wing,P.O. Box 202189,"Harrisburg, PA 171202189",(717) 772-1421,https://www.legis.state.pa.us/images/members/200/1982.jpg,,false
G. RONI GREEN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'G. RONI GREEN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874,"District 190; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 190; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 14:29:14 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=14, tm_min=29, tm_sec=14, tm_wday=1, tm_yday=73, tm_isdst=0)",House_190_20230314_022914,False,190,Philadelphia County (Part),D,Single,Business Agent/State Representative,,"Murrell Dobbins Vocational High School 1977, <br />George Meany Labor College",,,,1719 North 52nd Street,Unit G,"Philadelphia, PA 191314752",(833) 321-9070,3333 West Hunting Park Avenue,,"Philadelphia, PA 191321836",,,,,,4E East Wing,P.O. Box 202190,"Harrisburg, PA 171202190",(717) 705-1876,https://www.legis.state.pa.us/images/members/200/1874.jpg,,false
JOANNA E. MCCLINTON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOANNA E. MCCLINTON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734,"District 191; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 191; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:25:48 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=25, tm_sec=48, tm_wday=3, tm_yday=61, tm_isdst=0)",House_191_20230302_102548,False,191,Delaware County (Part) and Philadelphia County (Part),D,,Attorney,,"Grace Temple Christian Academy, 1999-HS Diploma  <br />LaSalle University, 2003 BA Political Science, concentration Leadership & Global Understanding<br />Villanova University School of Law, 2006-Juris Doctorate",,,,52 South 60th Street,,"Philadelphia, PA 19139",(215) 748-6712,,,,,,,,,139 Main Capitol Building,P.O. Box 202191,"Harrisburg, PA 171202191",(717) 772-9850,https://www.legis.state.pa.us/images/members/200/1734.jpg,,false
MORGAN CEPHAS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MORGAN CEPHAS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759,"District 192; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 192; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 15:48:46 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=15, tm_min=48, tm_sec=46, tm_wday=2, tm_yday=4, tm_isdst=0)",House_192_20230104_034846,False,192,Philadelphia County (Part),D,,,,"Central High School, 2002<br />University of Virginia, B.A 2006",,,,7538 Haverford Avenue,,"Philadelphia, PA 19151",(215) 879-6625,,,,,,,,,324 Main Capitol,P.O. Box 202192,"Harrisburg, PA 171202192",(717) 783-2192,https://www.legis.state.pa.us/images/members/200/1759.jpg,,false
TORREN C. ECKER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TORREN C. ECKER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862,"District 193; Last Updated: Thursday, March 30, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 193; Last Updated: Thursday, March 30, 2023'}","Thu, 30 Mar 2023 13:15:03 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=30, tm_hour=13, tm_min=15, tm_sec=3, tm_wday=3, tm_yday=89, tm_isdst=0)",House_193_20230330_011503,False,193,Adams County (Part) and Cumberland County (Part),R,,Attorney,,Spring Grove Area School District 2004<br />George Mason University BA Government 2008<br />Thomas M. Cooley Law School JD 2011,,,,282 West King Street,First Floor,"Abbottstown, PA 17301",(717) 259-7805,68 West King Street,,"Shippensburg, PA 17257",(717) 477-0905,,,,,115 Ryan Office Building,P.O. Box 202193,"Harrisburg, PA 171202193",(717) 783-8875,https://www.legis.state.pa.us/images/members/200/1862.jpg,,false
TARIK KHAN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TARIK KHAN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983,"District 194; Last Updated: Friday, February 10, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 194; Last Updated: Friday, February 10, 2023'}","Fri, 10 Feb 2023 10:53:19 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=10, tm_hour=10, tm_min=53, tm_sec=19, tm_wday=4, tm_yday=41, tm_isdst=0)",House_194_20230210_105319,False,194,Philadelphia County (Part),D,,Family Nurse Practitioner,,"Central High School of Philadelphia, 1996<br />Davidson College, 2000, Bachelor of Arts<br />Roxborough Memorial Hospital School of Nursing, 2003, Graduate Nurse<br />La Salle University, School of Nursing, 2011, Master of Science in Nursing<br />University of Pennsylvania, School of Nursing, 2022, Ph.D",,,,4001 Main Street,Suite 101,"Philadelphia, PA 191272142",(215) 482-8726,,,,,,,,,121A East Wing,P.O Box 202194,"Harrisburg, PA 171202194",(717) 783-4945,https://www.legis.state.pa.us/images/members/200/1983.jpg,,false
DONNA BULLOCK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DONNA BULLOCK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736,"District 195; Last Updated: Friday, March 10, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 195; Last Updated: Friday, March 10, 2023'}","Fri, 10 Mar 2023 15:22:13 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=10, tm_hour=15, tm_min=22, tm_sec=13, tm_wday=4, tm_yday=69, tm_isdst=0)",House_195_20230310_032213,False,195,Philadelphia County (Part),D,"Married to Otis L. Bullock, Jr.",Attorney,,"New Brunswick High School, 1996<br />Rutgers University, 2000-BS in Administration of Justice<br />Temple Beasley School of Law, 2003-JD",,,,2835 West Girard Avenue,,"Philadelphia, PA 19130",(215) 684-3738,,,,,,,,,321 Irvis Office Building,P.O. Box 202195,"Harrisburg, PA 171202195",(717) 787-3480,https://www.legis.state.pa.us/images/members/200/1736.jpg,,false
SETH M. GROVE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'SETH M. GROVE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171,"District 196; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 196; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 17:55:14 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=55, tm_sec=14, tm_wday=1, tm_yday=3, tm_isdst=0)",House_196_20230103_055514,False,196,York County (Part),R,Married to Kacey,Legislator,,"Spring Grove Area School District, 1998<br />York College of Pennsylvania, B.A., Public Administration, 2002<br />Attended George Washington University, Graduate work in Political Management<br />University of Kentucky, Graduate Certificate, Public Financial Management 2019<br />University of Kentucky, Master's Degree, Public Financial Management 2020",,,,2501 Catherine Street,Suite 10,"York, PA 17408",(717) 767-3947,,,,,,,,,245 Main Capitol Building,P.O. Box 202196,"Harrisburg, PA 171202196",(717) 783-2655,https://www.legis.state.pa.us/images/members/200/1171.jpg,,false
DANILO BURGOS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DANILO BURGOS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863,"District 197; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 197; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 15:47:11 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=15, tm_min=47, tm_sec=11, tm_wday=2, tm_yday=4, tm_isdst=0)",House_197_20230104_034711,False,197,Philadelphia County (Part),D,,,,Olney High School,,,,635 West Erie Avenue,,"Philadelphia, PA 19140",(215) 223-1890,,,,,,,,,200 Irvis Office Building,P.O. Box 202197,"Harrisburg, PA 171202197",(717) 772-2004,https://www.legis.state.pa.us/images/members/200/1863.jpg,,false
DARISHA K. PARKER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DARISHA K. PARKER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920,"District 198; Last Updated: Tuesday, March 7, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 198; Last Updated: Tuesday, March 7, 2023'}","Tue, 07 Mar 2023 08:00:40 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=7, tm_hour=8, tm_min=0, tm_sec=40, tm_wday=1, tm_yday=66, tm_isdst=0)",House_198_20230307_080040,False,198,Philadelphia County (Part),D,"Married to Michael A. Parker, Sr.",State Representative,,"Lankenau Motivation High School, (Germantown Magnet) 1989<br />Bennett College, 1996 BA Science",,,,1335 West Tabor Road,Suite 109,"Philadelphia, PA 191413038",(215) 849-6426,,,,,,,,,106A East Wing,P.O. Box 202198,"Harrisburg, PA 171202198",(717) 787-7727,https://www.legis.state.pa.us/images/members/200/1920.jpg,,false
BARBARA GLEIM,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BARBARA GLEIM'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864,"District 199; Last Updated: Wednesday, January 11, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 199; Last Updated: Wednesday, January 11, 2023'}","Wed, 11 Jan 2023 16:17:16 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=16, tm_min=17, tm_sec=16, tm_wday=2, tm_yday=11, tm_isdst=0)",House_199_20230111_041716,False,199,Cumberland County (Part),R,,Director of Business Development,,Glenelg High School<br />University of Maryland BS Political Science 1985<br />Delaware Valley University MBA 2009,,,,437 East North Street,,"Carlisle, PA 17013",(717) 249-1990,,,,,,,,,427 Irvis Office Building,P.O. Box 202199,"Harrisburg, PA 171202199",(717) 772-2280,https://www.legis.state.pa.us/images/members/200/1864.jpg,,false
CHRISTOPHER M. RABB,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'CHRISTOPHER M. RABB'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760,"District 200; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 200; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 12:20:04 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=12, tm_min=20, tm_sec=4, tm_wday=0, tm_yday=93, tm_isdst=0)",House_200_20230403_122004,False,200,Philadelphia County (Part),D,,Educator and Author,,"Yale College, B.A. 1992<br />University of Penn, M.S. 2006",,,,7216 Germantown Avenue,,"Philadelphia, PA 19119",(215) 242-7300,,,,,,,,,322 Irvis Office Building,P.O. Box 202200,"Harrisburg, PA 171202200",(717) 783-2178,https://www.legis.state.pa.us/images/members/200/1760.jpg,,false
STEPHEN KINSEY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'STEPHEN KINSEY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637,"District 201; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 201; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_201_20230103_010655,False,201,Philadelphia County (Part),D,,Legislator,,"Germantown High School, 1976<br />West Chester University, B.S. Education 1981<br />Eastern University, MBA 2002",,,,5952-54 Germantown Avenue,,"Philadelphia, PA 19144",(215) 849-6592,,,,,,,,,317 Irvis Office Building,P.O. Box 202201,"Harrisburg, PA 171202201",(717) 787-3181,https://www.legis.state.pa.us/images/members/200/1637.jpg,,false
JARED G. SOLOMON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JARED G. SOLOMON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761,"District 202; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 202; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_202_20230103_010655,False,202,Philadelphia County (Part),D,,Lawyer,,"Abington Friends High School<br />Swarthmore College, B.S.<br />Villanova Law, J.D.",,,Army,7012 Castor Avenue,,"Philadelphia, PA 19149",(215) 342-6340,,,,,,,,,323 Main Capitol Building,P.O. Box 202202,"Harrisburg, PA 171202202",(717) 787-4117,https://www.legis.state.pa.us/images/members/200/1761.jpg,,false
ANTHONY A. BELLMON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ANTHONY A. BELLMON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984,"District 203; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 203; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 15:42:27 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=15, tm_min=42, tm_sec=27, tm_wday=1, tm_yday=73, tm_isdst=0)",House_203_20230314_034227,False,203,Philadelphia County (Part),D,,State Representative,,"Mount Greylock Regional High School, 2008<br />The George Washington University, 2012 Political Science",,,,7215-B Rising Sun Avenue,,"Philadelphia, PA 191113981",(215) 560-1315,,,,,,,,,26B East Wing,P.O. Box 202203,"Harrisburg, PA 171202203",(717) 783-4111,https://www.legis.state.pa.us/images/members/200/1984.jpg,,false
